Customer ID,First Name,Last Name,Age,Gender,Address,City,Contact Number,Email,Account Type,Account Balance,Date Of Account Opening,Last Transaction Date,TransactionID,Transaction Date,Transaction Type,Transaction Amount,Account Balance After Transaction,Branch ID,Loan ID,Loan Amount,Loan Type,Interest Rate,Loan Term,Approval/Rejection Date,Loan Status,CardID,Card Type,Credit Limit,Credit Card Balance,Minimum Payment Due,Payment Due Date,Last Credit Card Payment Date,Transaction Description,Loan Officer Remarks,Feedback Date,Feedback Type,Resolution Status,Case Resolution Notes,Customer Notes
502,Arjun,Young,57,Other,"203, Cancun drive",Los Angeles,14212220502,arjun.young502@demo-finance.com,Savings,14301.87,7/13/2014,7/18/2023,502,5/20/2023,Withdrawal,3736.68,10565.19,91,502,22264.56,Auto,1.87,12,10/29/2023,Approved,502,MasterCard,12809.68,9775.59,677.31,2/17/2023,4/28/2023,Medical case reference MED-00502-16 remains open.,Documents reviewed against standard criteria.,7/18/2023,Complaint,Resolved,Access restored after standard verification.,Statement reissue requested.
503,Richard,Moore,20,Female,"580, Meadow road",Louisville,15462470503,richard.moore@demo-finance.com,Current,9625.47,2/10/2010,9/18/2023,503,8/06/2023,Withdrawal,1249.66,8375.81,5,503,20248.95,Mortgage,6,36,6/21/2022,Rejected,503,AMEX,6683.08,5702.91,401.17,10/13/2023,9/19/2023,Card payment processed.,Income assessment completed.,10/09/2023,Praise,Resolved,Request completed successfully.,Travel request for Kabir Khanna is linked to booking PNRQ00503.
504,Mary,Shah,46,Male,"628, Zeelandia street",Singapore,19724330504,maryshah@kag.com,Current,14660.36,1/27/2006,6/23/2023,504,10/02/2023,Deposit,1647.85,16308.21,77,504,48704.62,Auto,1.16,48,3/10/2022,Closed,504,MasterCard,12071.02,4798.96,208.89,11/26/2023,10/06/2023,The spouse of Amit Das works at Acme Analytics.,No additional approval condition recorded.,2/16/2023,Suggestion,Resolved,Investigation remains pending.,Statement reissue requested.
505,Fatima,Robinson,29,Male,"634, Pine boulevard",San Diego,15973560505,fatima.robinson@mailtest.net,Current,2383.57,9/15/2006,8/26/2023,505,12/23/2023,Withdrawal,3041.38,-657.81,72,505,7824.06,Personal,6.07,24,5/08/2020,Closed,505,MasterCard,12588.27,8406.88,280.31,11/14/2023,5/28/2023,Travel request for Tanvi Desai is linked to booking PNRL00505.,Documents reviewed against standard criteria.,10/25/2023,Suggestion,Resolved,Access restored after standard verification.,Routine review completed; no concerns recorded.
506,Amelia,Robinson,36,Other,"699, Philadephia court",Dallas,12823080506,ameliarobinson@demo-finance.com,Current,7234.18,2/19/2014,3/19/2023,506,6/23/2023,Transfer,2356.62,9590.8,80,506,28017.9,Auto,2.46,24,7/26/2022,Closed,506,AMEX,4330.61,3389.11,264.01,10/05/2023,5/24/2023,Employee identifier EMP-B00506 requires manual verification.,Documents reviewed against standard criteria.,10/17/2023,Complaint,Pending,Case closed after review.,General product information provided.
507,Carlos,Baker,66,Other,"8, Belford lane",Mumbai,12134130507,carlos.baker@mailtest.net,Savings,12224.09,8/11/2006,3/21/2023,507,4/23/2023,Withdrawal,490.39,11733.7,114,507,46659.37,Auto,1.5,12,7/04/2020,Rejected,507,AMEX,5973.33,5752.73,350.7,6/17/2023,1/25/2023,Gaurav Roy visited St Joseph medical centre for oncology consultation; medical reference MED-00507-32 remains active.,Documents reviewed against standard criteria.,8/06/2023,Complaint,Resolved,Case closed after review.,General product information provided.
508,Hannah,Mitchell,65,Female,"520, Ironsmith drive",Denver,14814720508,hannah.mitchell@kag.com,Current,13781.08,7/30/2005,11/21/2023,508,2/04/2023,Deposit,490.91,14271.99,73,508,41466.31,Mortgage,8.22,60,10/15/2023,Rejected,508,Visa,11301.89,8140.47,500.86,12/11/2023,11/20/2023,Cash deposit recorded.,No additional approval condition recorded.,4/20/2023,Complaint,Pending,Request completed successfully.,No follow-up action currently required.
509,Mary,Mitchell,73,Other,"456, Jaliso Springs road",London,18846580509,mary.mitchell509@mailtest.net,Current,13205.7,9/26/2020,8/22/2023,509,2/11/2023,Withdrawal,1337.79,11867.91,110,509,33814.68,Mortgage,1.69,36,6/26/2021,Rejected,509,AMEX,12466.83,4288.33,284.97,12/31/2023,5/07/2023,Interest adjustment posted.,Manual review completed.,9/30/2023,Complaint,Resolved,Request completed successfully.,Medical case reference MED-00509-25 remains open.
510,Vikram,Taylor,61,Male,"9, Seafarers avenue",Singapore,12003290510,vikramtaylor510@demo-finance.com,Current,7706.48,6/09/2010,5/04/2023,510,2/21/2023,Transfer,1314.35,9020.83,62,510,6936.01,Auto,2.31,48,11/26/2023,Approved,510,AMEX,14130.98,2952.8,60.39,11/03/2023,2/09/2023,Cash deposit recorded.,Transaction TXN-000510-X was discussed with Raj Roy at the Infosys Pune campus service desk.,6/05/2023,Suggestion,Resolved,Investigation remains pending.,General product information provided.
511,Amelia,Adams,58,Other,"290, Rockend court",New York,18893350511,ameliaadams@kag.com,Current,6255.99,4/26/2021,8/05/2023,511,10/26/2023,Withdrawal,308.24,5947.75,51,511,12502.76,Mortgage,3.2,60,1/27/2022,Approved,511,AMEX,13478.19,11372,816.41,12/18/2023,9/15/2023,Interest adjustment posted.,Income assessment completed.,6/02/2023,Complaint,Resolved,Investigation remains pending.,Employee identifier EMP-B00511 requires manual verification.
512,Nancy,Garcia,56,Female,"112, Carpenter lane",Philadelphia,17537240512,nancygarcia512@samplebank.com,Current,12988.41,6/14/2014,4/18/2023,512,11/18/2023,Deposit,4706.13,17694.54,113,512,7781.39,Personal,5.56,24,2/28/2022,Closed,512,AMEX,3521.36,3315.58,174.39,3/23/2023,2/09/2023,Scheduled transfer completed.,Documents reviewed against standard criteria.,1/05/2023,Praise,Resolved,"emp Alisha Saxena @ Acme Analytics, emp id EMP-F00512; addr/mob chk pending",Statement reissue requested.
513,Michael,Lewis,59,Male,"192, Columbus drive",Philadelphia,17429070513,michael.lewis@kag.com,Savings,12443.49,6/18/2007,4/02/2023,513,11/19/2023,Deposit,1251.51,13695,80,513,47845.35,Auto,6.34,12,9/12/2021,Closed,513,Visa,10596.08,5806.12,260.43,2/11/2023,7/05/2023,Scheduled transfer completed.,Documents reviewed against standard criteria.,10/17/2023,Suggestion,Resolved,Booking reference PNRP00513 was flagged for additional review.,No follow-up action currently required.
514,Arjun,Gonzalez,31,Other,"159, Columbus road",Portland,12647670514,arjun.gonzalez@demo-finance.com,Savings,11748.55,3/05/2021,6/22/2023,514,11/25/2023,Withdrawal,3416.41,8332.14,120,514,42065.46,Mortgage,9.19,36,2/11/2022,Approved,514,MasterCard,3257.95,241.8,5.5,11/02/2023,12/27/2023,Interest adjustment posted.,Income assessment completed.,10/09/2023,Praise,Pending,Investigation remains pending.,Medical case reference MED-00514-18 remains open.
515,Priya,White,72,Male,"370, Cancun court",Chicago,15099720515,priya.white@samplebank.com,Savings,4942.31,4/06/2005,3/03/2023,515,1/02/2023,Withdrawal,3382.17,1560.14,4,515,28357.38,Personal,4.12,60,3/02/2020,Approved,515,AMEX,14818.41,13552.85,1002.75,12/18/2023,5/27/2023,"bkng ref PNRR00515, cust asking for update",Manual review completed.,3/21/2023,Praise,Pending,Case closed after review.,No follow-up action currently required.
516,Sophia,Smith,34,Male,"297, Wanderer boulevard",New York,18457800516,sophia_smith@samplebank.com,Savings,888.83,11/02/2008,9/02/2023,516,6/04/2023,Withdrawal,2616.79,-1727.96,110,516,11793.19,Personal,1.92,24,7/21/2023,Approved,516,AMEX,12112.44,4197.14,195.78,12/07/2023,12/17/2023,Scheduled transfer completed.,Transaction reference TXN-000516-Y was escalated.,2/26/2023,Complaint,Resolved,Request completed successfully.,General product information provided.
517,Amelia,Martinez,60,Other,"246, Rockpart street",Pune,19214710517,amelia.martinez517@demo-finance.com,Savings,10551.53,11/07/2018,6/18/2023,517,2/11/2023,Withdrawal,4853.07,5698.46,92,517,47269.62,Personal,8.39,48,1/06/2023,Closed,517,MasterCard,10697.87,229.35,13.88,7/04/2023,10/07/2023,Cash deposit recorded.,No additional approval condition recorded.,5/29/2023,Complaint,Pending,Access restored after standard verification.,No follow-up action currently required.
518,Anthony,Wilson,46,Other,"863, Maple pass",Boston,12752710518,anthony.wilson518@samplebank.com,Savings,10990.56,11/06/2007,5/20/2023,518,6/18/2023,Deposit,4077.28,15067.84,64,518,1445.75,Personal,2.93,24,3/10/2021,Approved,518,MasterCard,14304.18,774.9,50.39,8/30/2023,6/29/2023,Monthly instalment received.,Manual review completed.,5/14/2023,Complaint,Pending,Investigation remains pending.,No follow-up action currently required.
519,Amelia,Smith,30,Male,"771, Rockham boulevard",New York,18457960469,ameliasmith@kag.com,Savings,2956.17,11/24/2019,2/15/2023,519,5/15/2023,Deposit,1428.45,4384.62,15,519,11725.68,Personal,1.73,24,2/28/2021,Approved,519,AMEX,6444.27,4662.01,105.77,11/02/2023,1/25/2023,Cash deposit recorded.,Manual review completed.,6/29/2023,Complaint,Pending,Request completed successfully.,No follow-up action currently required.
520,Samuel,Young,43,Male,"588, Rockend boulevard",Dallas,13975840520,samuelyoung@demo-finance.com,Savings,4423,4/27/2004,10/24/2023,520,12/13/2023,Deposit,4415.79,8838.79,116,520,27456.77,Auto,5.7,12,1/14/2021,Rejected,520,MasterCard,8394.75,779.84,22.31,5/31/2023,1/04/2023,Monthly instalment received.,Employee Harish Iyer is associated with identifier EMP-F00520.,4/29/2023,Praise,Pending,Investigation remains pending.,General product information provided.
521,Raj,Baker,18,Other,"86, Smithford court",Toronto,17618050521,rajbaker@mailtest.net,Current,2605.63,1/28/2022,1/13/2023,521,3/19/2023,Deposit,633.95,3239.58,39,521,44052.53,Mortgage,2.29,60,12/25/2020,Rejected,521,AMEX,7907.81,7487.51,297.88,10/07/2023,6/23/2023,Scheduled transfer completed.,Income assessment completed.,4/05/2023,Complaint,Resolved,"pt Anil Khanna at Narayana Health centre, medicaltreatment; med ref MED-00521-56, pls follow up",General product information provided.
522,Nancy,Williams,26,Other,"697, Rockpart lane",El Paso,19282550522,nancy.williams@samplebank.com,Savings,9687.6,3/16/2017,2/19/2023,522,11/20/2023,Withdrawal,1223.8,8463.8,100,522,6428.66,Mortgage,5.65,48,7/02/2022,Rejected,522,AMEX,4761.63,565.46,13.23,4/15/2023,1/02/2023,Monthly instalment received.,Manual review completed.,12/24/2023,Complaint,Pending,Investigation remains pending.,Routine review completed; no concerns recorded.
523,Christopher,White,18,Other,"916, Riverside court",Oklahoma City,13636060523,christopher.white@demo-finance.com,Savings,4337.2,3/07/2020,11/14/2023,523,12/23/2023,Deposit,3907.31,8244.51,69,523,20028.41,Mortgage,1.55,24,9/04/2022,Closed,523,AMEX,12868.44,3289,139.54,1/26/2023,11/18/2023,Scheduled transfer completed.,Manual review completed.,3/20/2023,Complaint,Pending,Request completed successfully.,"docs chk done, no cust-specific detail noted"
524,Amanda,Johnson,22,Female,"632, Zeelandia lane",Charlotte,14479590524,amandajohnson524@mailtest.net,Current,9498.17,8/16/2016,10/11/2023,524,4/03/2023,Deposit,1531.27,11029.44,77,524,26612.73,Personal,6.82,36,12/21/2020,Rejected,524,AMEX,3725.02,1793.06,134.92,9/10/2023,5/09/2023,Card payment processed.,Documents reviewed against standard criteria.,6/19/2023,Praise,Resolved,Booking reference PNRV00524 was flagged for additional review.,Routine review completed; no concerns recorded.
525,Rahul,Ramirez,19,Male,"555, Carpenter lane",Louisville,16628680525,rahul_ramirez525@mailtest.net,Current,4951.23,8/12/2005,9/12/2023,525,7/26/2023,Deposit,923.45,5874.68,103,525,10450.67,Personal,3.15,36,3/15/2021,Approved,525,Visa,10530.35,3267.71,151.74,2/06/2023,4/22/2023,Scheduled transfer completed.,Documents reviewed against standard criteria.,3/27/2023,Suggestion,Resolved,Booking reference PNRK00525 was flagged for additional review.,Routine review completed; no concerns recorded.
526,Thomas,Perez,26,Other,"528, Cedar lane",New York,18849190526,thomas_perez@kag.com,Savings,2673.74,9/23/2017,9/13/2023,526,2/03/2023,Deposit,4010.54,6684.28,112,526,7131.36,Auto,7.7,48,8/05/2023,Approved,526,AMEX,12557.08,39.93,1.19,9/04/2023,12/15/2023,Booking reference PNRY00526 was flagged for additional review.,Manual review completed.,6/07/2023,Complaint,Pending,Case closed after review.,Routine review completed; no concerns recorded.
527,Linda,Garcia,49,Other,"592, Cedar boulevard",Los Angeles,15086600527,linda.garcia@mailtest.net,Current,14875.14,3/07/2019,5/04/2023,527,10/01/2023,Deposit,1366.21,16241.35,32,527,46865.52,Personal,6.54,36,12/01/2021,Closed,527,AMEX,6937.02,3255.69,180.33,10/29/2023,7/15/2023,Card payment processed.,"bkng ref PNRN00527, cust asking for update",2/03/2023,Suggestion,Pending,Investigation remains pending.,No follow-up action currently required.
528,Amanda,Nelson,78,Male,"188, Maple road",Hyderabad,15653320528,amanda_nelson@demo-finance.com,Savings,13842.47,4/16/2014,4/04/2023,528,12/22/2023,Withdrawal,588.15,13254.32,20,528,24351.1,Auto,8.05,60,6/09/2020,Approved,528,Visa,6062.67,4893.01,364.45,10/14/2023,12/28/2023,Card payment processed.,"spouse of Deepak Sen at TCS Bangalore HQ, pls upd notes",12/05/2023,Complaint,Resolved,Access restored after standard verification.,Routine review completed; no concerns recorded.
529,Raj,Carmichael,44,Other,"922, Carpenter pass",Houston,19503520529,raj.carmichael@demo-finance.com,Savings,7959.01,9/12/2010,2/10/2023,529,4/03/2023,Deposit,594.65,8553.66,98,529,22302.94,Mortgage,3.48,48,4/12/2022,Approved,529,Visa,5068.73,4813.67,271.28,1/26/2023,7/25/2023,Scheduled transfer completed.,No additional approval condition recorded.,10/27/2023,Complaint,Pending,Case closed after review.,Routine review completed; no concerns recorded.
530,Mohammed,Martin,26,Other,"955, Rockpart lane",Pune,18412530530,mohammedmartin@mailtest.net,Current,12541.22,12/22/2012,5/24/2023,530,6/06/2023,Transfer,3235.91,15777.13,84,530,32108.71,Auto,7.85,36,8/01/2020,Rejected,530,MasterCard,5923.12,2961.5,235.92,3/21/2023,7/07/2023,Card payment processed.,Income assessment completed.,10/07/2023,Complaint,Pending,Investigation remains pending.,Routine review completed; no concerns recorded.
531,Edward,Torres,67,Female,"431, Box court",Chicago,18083790531,edwardtorres531@mailtest.net,Current,1785.13,4/21/2014,11/26/2023,531,9/17/2023,Withdrawal,4618.56,-2833.43,116,531,6709.93,Personal,8.61,12,2/18/2022,Approved,531,AMEX,11851.04,338.37,25.46,6/30/2023,11/21/2023,Scheduled transfer completed.,Manual review completed.,9/09/2023,Complaint,Resolved,Case closed after review.,Tanvi Kapoor is recorded as working at TCS Bangalore HQ.
532,John,Nelson,64,Female,"511, Cancun lane",Austin,18184510532,john.nelson@demo-finance.com,Savings,9391.56,3/06/2019,1/19/2023,532,12/05/2023,Deposit,2273.49,11665.05,74,532,16642.72,Personal,5.66,24,7/03/2023,Approved,532,MasterCard,2681.31,2615.72,179.23,9/03/2023,12/26/2023,Card payment processed.,Documents reviewed against standard criteria.,10/28/2023,Complaint,Resolved,Investigation remains pending.,Employee identifier EMP-E00532 requires manual verification.
533,Mark,Carmichael,78,Other,"120, Seafarers avenue",Sydney,13098540533,mark.carmichael@kag.com,Current,3483.32,9/06/2017,11/10/2023,533,6/27/2023,Deposit,3773.54,7256.86,105,533,23505.92,Auto,8.98,24,1/30/2020,Approved,533,Visa,3951.76,3273.84,119.23,5/31/2023,2/04/2023,Interest adjustment posted.,No additional approval condition recorded.,6/26/2023,Praise,Resolved,"med ref MED-00533-44 still open, appt note pending",Routine review completed; no concerns recorded.
534,Mohammed,Clark,21,Female,"614, Cedar lane",El Paso,19059080534,mohammedclark@kag.com,Savings,11809.73,6/17/2012,3/08/2023,534,7/25/2023,Withdrawal,2113.98,9695.75,68,534,46505.71,Mortgage,8.83,48,10/18/2021,Approved,534,AMEX,8864.34,6384.82,251.81,7/04/2023,9/16/2023,Interest adjustment posted.,Employee Jaya Rao is associated with identifier EMP-B00534.,4/26/2023,Complaint,Pending,Investigation remains pending.,Routine review completed; no concerns recorded.
535,Joseph,Lee,76,Female,"940, Maple avenue",Mumbai,12709650535,josephlee535@samplebank.com,Savings,9922.43,5/02/2016,5/17/2023,535,5/10/2023,Withdrawal,780.11,9142.32,13,535,26373.71,Personal,1.52,48,10/29/2021,Approved,535,AMEX,4296.61,2866.68,197.6,2/28/2023,10/03/2023,Card payment processed.,Manual review completed.,9/07/2023,Complaint,Resolved,Employee identifier EMP-C00535 requires manual verification.,Statement reissue requested.
536,Mohammed,Taylor,65,Male,"971, Smithford lane",Bangalore,14226030536,mohammed.taylor536@kag.com,Savings,13477.06,11/09/2011,2/17/2023,536,11/01/2023,Deposit,4400.06,17877.12,44,536,26599.71,Personal,8.08,60,2/06/2022,Approved,536,Visa,7623.64,4469.63,216.52,6/18/2023,10/12/2023,Cash deposit recorded.,"bkng ref PNRX00536, cust asking for update",6/26/2023,Complaint,Pending,Access restored after standard verification.,No follow-up action currently required.
537,Thomas,Sharma,49,Other,"147, Cancun avenue",Boston,17485620537,thomas_sharma@demo-finance.com,Current,7963.63,2/05/2008,10/30/2023,537,2/08/2023,Withdrawal,2083.61,5880.02,89,537,28482.56,Mortgage,6.71,24,3/14/2022,Rejected,537,AMEX,6568.03,1871.82,133.37,7/08/2023,2/05/2023,The spouse of Pooja Nair works at TCS Bangalore HQ.,No additional approval condition recorded.,4/13/2023,Complaint,Resolved,Investigation remains pending.,General product information provided.
538,Zara,Walker,43,Female,"387, Rockend drive",Fort Worth,17274120538,zara.walker@demo-finance.com,Savings,5298.47,6/16/2010,3/12/2023,538,7/30/2023,Transfer,4026.48,1271.99,113,538,2598.96,Auto,4.78,60,12/21/2021,Approved,538,MasterCard,12449.61,3051.29,206.09,3/27/2023,9/01/2023,Cash deposit recorded.,Documents reviewed against standard criteria.,1/20/2023,Praise,Resolved,Investigation remains pending.,Routine review completed; no concerns recorded.
539,Thomas,Martin,51,Female,"342, Viewmount pass",El Paso,17513610539,thomas.martin@kag.com,Current,2176.23,1/11/2021,10/03/2023,539,6/08/2023,Transfer,2664.97,-488.74,60,539,30104.67,Mortgage,6.02,36,4/03/2021,Approved,539,AMEX,8967.79,8879.18,233.92,7/21/2023,12/30/2023,Monthly instalment received.,Income assessment completed.,12/30/2023,Suggestion,Pending,Case closed after review.,Statement reissue requested.
540,John,Harris,38,Other,"180, Meadow drive",Singapore,16615210540,johnharris540@mailtest.net,Savings,2403.22,7/04/2008,10/31/2023,540,8/14/2023,Deposit,239.13,2642.35,81,540,34647.89,Mortgage,8.08,48,11/28/2020,Closed,540,MasterCard,10393.15,6680.27,448.64,6/19/2023,10/27/2023,Interest adjustment posted.,Income assessment completed.,12/19/2023,Suggestion,Resolved,Priya Khanna visited Narayana Health centre for asthma review; medical reference MED-00540-18 remains active.,Routine review completed; no concerns recorded.
